"","Module","Description","DNBS.132","DNBS.131","DNBS.134","DNBS.133","DNBS.50","DNBS.51","DNBS.130","DNBS.6","DNBS.5","DNBS.4","DNBS.3","DNBS.9","DNBS.7","DNBS.54","DNBS.129","DNBS.55","DNBS.128","DNBS.52","DNBS.53","DNBS.58","DNBS.125","DNBS.59","DNBS.124","DNBS.56","DNBS.127","DNBS.57","DNBS.126","DNBS.121","DNBS.120","DNBS.123","DNBS.122","DNBS.61","DNBS.62","DNBS.60","DNBS.2","DNBS.1","DNBS.65","DNBS.118","DNBS.66","DNBS.117","DNBS.63","DNBS.64","DNBS.119","DNBS.69","DNBS.114","DNBS.113","DNBS.67","DNBS.116","DNBS.68","DNBS.115","DNBS.154","DNBS.153","DNBS.72","DNBS.150","DNBS.73","DNBS.70","DNBS.152","DNBS.71","DNBS.151","DNBS.76","DNBS.77","DNBS.74","DNBS.75","DNBS.147","DNBS.146","DNBS.78","DNBS.149","DNBS.79","DNBS.148","DNBS.143","DNBS.80","DNBS.142","DNBS.145","DNBS.144","DNBS.83","DNBS.84","DNBS.81","DNBS.141","DNBS.82","DNBS.140","DNBS.87","DNBS.88","DNBS.139","DNBS.85","DNBS.86","DNBS.136","DNBS.135","DNBS.89","DNBS.138","DNBS.137","DNBS.90","DNBS.91","DNBS.94","DNBS.95","DNBS.92","DNBS.93","DNBS.18","DNBS.19","DNBS.16","DNBS.10","DNBS.98","DNBS.11","DNBS.99","DNBS.96","DNBS.97","DNBS.14","DNBS.15","DNBS.12","DNBS.13","DNBS.27","DNBS.28","DNBS.21","DNBS.22","DNBS.20","DNBS.25","DNBS.26","DNBS.23","DNBS.24","DNBS.110","DNBS.112","DNBS.111","DNBS.39","DNBS.32","DNBS.107","DNBS.33","DNBS.106","DNBS.30","DNBS.109","DNBS.31","DNBS.108","DNBS.36","DNBS.103","DNBS.37","DNBS.102","DNBS.34","DNBS.105","DNBS.35","DNBS.104","DNBS.101","DNBS.100","DNBS.40","DNBS.49","DNBS.43","DNBS.44","DNBS.42","DNBS.47","DNBS.48","DNBS.45","DNBS.46"
"1","MF0020","ribose degradation",0,4.5,0,0,13,8.5,0,7.5,11,0,3.375,2.645,0,0,0,0,0,3.5,3,3,0,4,0,7.9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8.75,0,0,9.75,0,0,0,0,0,0,5,29.7,0,9.08,0,0,0,0,14.15,0,16.5,7.5,8.5,0,19.79,0,0,16.5,0,0,0,7.005,0,15.25,8.25,8,0,0,7,0,4,0,0,0,10,0,0,0,4.1,0,0,0,0,0,0,5.25,0,0,0,3.5,0,0,0,0,0,0,0,0,9,8,0,0,4.5,5,0,0,0,2,1.66,0,0,3,24.355,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,4,0,0,19,4,21.5,6.5,0,0
"2","MF0027","tyrosine degradation II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","MF0028","aspartate degradation I",2,13.5,5.17,4,6,3.5,3,8,6,0,2.17,3.5,5,6.67,8,3.5,1.5,5,5,3,1,4,24,3,1,13.33,4,5,5,14.17,2,0,3.5,4,150,0,4,24.83,4,14,16.84,6.5,11,19,2,3,5.33,3,5,6.5,28.84,46.9,16.5,44.5,1,2,12,3.1,40.65,4,30,10,8.5,20.5,26,18,20,14,18.5,41,10,8.5,13,60.84,13.5,6,6,5,6,8,5,1.67,7,5,7,4.5,7,0,10,8.5,9.01,14,9,3,1.5,10.5,3.5,2,2,1,1.5,8,5,12,1,14.5,0,2,8.5,10,0,1,7,13,6.5,12.5,9,2,0.33,3,4,0,19.5,1,0,3,1,0,0,3,5,5,15.5,2.5,2,2,5.5,0,1,0,2,2.5,0,7,7,19,7.5,7,4
"4","MF0025","tryptophan degradation",0,5,2,0,5,2,0,2,2,0,0.67,0.29,0,2.67,2,0,0,0,0,0,0,0,12,0.4,0,13.33,0,0,0,4.42,0,0,0,2,0,0,0,14.08,0,0.75,7.42,0,0,11.5,2,0,0,0,3,0,3.67,8,8.75,1.5,0,0,0,0,2,1,6.5,0,3,0,4,5,0,0,9.5,3,7.5,3,2,16.67,2.75,2,2,2,0,0,2,0.67,0,0,0,0,2,0,2,3,6.34,0,0,0.5,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4
"5","MF0026","tyrosine degradation I",0,0,0,0,0,4.875,0,0,8.25,0,0,0,3.5,0,0,3.875,0,0,0,0,0,3,0,3.45,0,0,0,0,0,0,0,0,0,0,76,0,4,0,0,0,9.92,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,16.5,0,0,0,0,10.5,0,0,0,35.375,9.5,7.795,0,0,0,10.6,0,0,0,0,0,0,0,0,5.625,0,0,0,0,0,0,0,0,0,3.25,0,0,5,0,0,0,6,0,0,0,0,0,0,5.25,6,0,0,0,7.835,0,0,0,0,0,0,0,0,22.295,0,0,0,0,0,0,0,0,0,0,0,0,0,5.625,0,0,0,0,2.25,0,12.5,0,13.875,6.875,0,0
"6","MF0023","galacturonate degradation II",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","MF0024","phenylalanine degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,8.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.92,0,0,23,0,0,0,0,0,0,16.5,0,0,0,21.54,0,0,0,0,0,0,1.34,0,30.92,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","MF0021","xylose degradation",0,2,0,0,7,4.5,0,2,0,0,0,1.435,0,3,0,0,0,4,0,0,0,3,7,4.65,0,2.5,0,0,0,6.625,0,0,2,0,17.5,0,0,3.625,0,6.125,5.96,0,3,10.5,0,0,0,3,0,0,11,24.3,5.125,20.58,0,0,0,0,8.5,0,17.25,0,6,2,15.935,10,6,8.5,3.5,34.75,5.75,6.175,8,22.75,3.125,8.1,2,2.25,0,8,0,0,3.5,0,5.5,4.5,0,0,0,3.5,0,9,3.5,3.25,0,0,3.5,0,0,0,0,3.5,0,6,0,8,0,1,3,3,0,0,3,3.335,1,10,0,0,0,0,3,2,17.975,1,0,0,0,2,0,0,0,0,7,0,0,0,6.5,0,0,0,7,0,0,9.75,0,24.5,5,5.75,0
"9","MF0022","galacturonate degradation I",0,4.25,1.25,1,7,0.75,0.5,4,2,0,0,2.29,0,4,2,1.75,2.75,5.75,2.75,0.5,0.5,2,7.25,1.4,1,3,0.5,2.5,1.5,4.75,2,0,1.5,0,13,0,1,3.75,4.75,5.5,4.25,3.25,6.5,4.5,0,0,0,3,5.5,1.25,16.92,31.65,7.25,19.33,0.5,2,3,1.25,9.25,0,9.5,6,6.75,4.75,11.29,8,8.5,5.5,5.25,27.25,2,9.42,8,25.17,6.75,9.5,3,4.75,4.5,4.5,0,0.5,2,2.5,3.5,0.5,4.5,0,1.2,0.5,2,11,5,3,0.75,8.75,2,0,1,1,0.75,4,1.5,5.5,0.5,6.25,0,0,4.75,4,0,0.5,3.5,4.67,3.25,10.25,5,0,0.33,0.5,2,0,14.92,0,0,0,0.5,0,0,0.5,3.5,1,6.75,3.5,4,2.75,2.25,0,1.5,0,6.5,1.25,0,6.5,0.5,16.75,3.75,4,0
"10","MF0018","mannose degradation",0,11.25,3.92,3,13,7.75,0.5,5,10.5,0,3.42,2.29,2,4.67,6,5.75,2.75,5.75,3.75,4.5,0.5,4,17.75,9.9,0,18.33,3.5,2.5,1.5,9.42,0,0,3.5,4,19.5,1,6,17.08,2.75,3.5,12.92,1.25,7.5,23.5,2,3,1.33,3,8.5,3.25,16.59,20.65,14.25,10.83,0.5,2,3,1.25,15.4,4,25.5,12,9.75,6.75,26.79,18,7.5,5.5,13.25,27.25,23,12.92,5,34.84,9.75,7.2,3,1.75,6.5,6.5,2,6.17,4,2.5,12.75,7,6.5,2,9.5,8,5.01,11,5,4,7.75,6.25,2,9,1,2,0.75,9,1.5,2.5,0.5,13.75,0,7,10.75,6,0,0.5,2.5,12,4.25,15.25,12,2,2.33,0.5,0,2,31.02,1,0,0,0.5,2,6,0.5,0.5,6,6.75,3.5,2,2.75,10.25,0,0.5,0,6.5,3.25,0,23,2.5,16.75,12.75,7,4
