function	DNBS.1	DNBS.10	DNBS.11	DNBS.12	DNBS.13	DNBS.14	DNBS.15	DNBS.16	DNBS.18	DNBS.19	DNBS.2	DNBS.20	DNBS.21	DNBS.22	DNBS.23	DNBS.24	DNBS.25	DNBS.26	DNBS.27	DNBS.28	DNBS.3	DNBS.30	DNBS.31	DNBS.32	DNBS.33	DNBS.34	DNBS.35	DNBS.36	DNBS.37	DNBS.39	DNBS.4	DNBS.40	DNBS.42	DNBS.43	DNBS.44	DNBS.45	DNBS.46	DNBS.47	DNBS.48	DNBS.49	DNBS.5	DNBS.50	DNBS.51	DNBS.52	DNBS.53	DNBS.54	DNBS.55	DNBS.56	DNBS.57	DNBS.58	DNBS.59	DNBS.6	DNBS.60	DNBS.61	DNBS.62	DNBS.63	DNBS.64	DNBS.65	DNBS.66	DNBS.67	DNBS.68	DNBS.69	DNBS.7	DNBS.70	DNBS.71	DNBS.72	DNBS.73	DNBS.74	DNBS.75	DNBS.76	DNBS.77	DNBS.78	DNBS.79	DNBS.80	DNBS.81	DNBS.82	DNBS.83	DNBS.84	DNBS.85	DNBS.86	DNBS.87	DNBS.88	DNBS.89	DNBS.9	DNBS.90	DNBS.91	DNBS.92	DNBS.93	DNBS.94	DNBS.100	DNBS.101	DNBS.102	DNBS.103	DNBS.104	DNBS.105	DNBS.106	DNBS.107	DNBS.108	DNBS.109	DNBS.110	DNBS.111	DNBS.112	DNBS.113	DNBS.114	DNBS.115	DNBS.116	DNBS.117	DNBS.118	DNBS.119	DNBS.120	DNBS.121	DNBS.122	DNBS.123	DNBS.124	DNBS.125	DNBS.126	DNBS.127	DNBS.128	DNBS.129	DNBS.130	DNBS.131	DNBS.132	DNBS.133	DNBS.134	DNBS.135	DNBS.136	DNBS.137	DNBS.138	DNBS.139	DNBS.140	DNBS.141	DNBS.142	DNBS.143	DNBS.144	DNBS.145	DNBS.146	DNBS.147	DNBS.148	DNBS.149	DNBS.150	DNBS.151	DNBS.152	DNBS.153	DNBS.154	DNBS.95	DNBS.96	DNBS.97	DNBS.98	DNBS.99
K00001	0.0	4.0	7.0	7.0	14.75	4.25	0.0	1.0	1.5	3.0	11.0	6.0	0.5	0.5	3.0	0.0	3.25	7.25	4.0	0.0	4.67	0.5	0.0	11.25	0.0	0.0	6.25	0.5	4.25	2.0	0.0	0.5	0.5	0.0	18.5	1.5	0.0	11.75	8.75	3.25	10.0	14.0	5.75	0.75	0.75	2.67	5.75	6.0	6.33	0.5	4.0	2.0	0.0	0.0	5.5	7.25	1.25	4.0	4.75	5.33	6.5	8.0	2.0	0.0	1.25	6.25	0.5	1.0	2.75	1.0	10.5	10.0	3.5	10.5	3.0	4.5	5.75	0.5	2.5	7.5	0.0	1.17	0.0	0.29	3.01	2.0	7.75	2.25	0.0	0.0	0.5	0.5	1.0	0.0	0.75	0.0	0.0	0.5	0.0	0.0	2.0	0.5	0.0	0.0	1.25	0.0	7.5	5.08	6.5	1.5	2.5	0.0	5.42	7.25	0.5	0.5	0.0	2.75	0.0	0.5	4.25	0.0	1.0	1.92	0.5	0.5	0.5	3.0	4.0	0.5	0.75	3.75	14.25	22.34	5.0	1.5	4.75	2.75	3.5	16.33	15.25	3.0	23.05	14.59	0.5	7.5	0.5	0.75	1.5
K00002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00003	1.0	3.0	9.0	6.0	6.0	7.5	0.0	0.0	5.5	12.0	124.5	13.67	0.0	6.0	13.0	4.0	1.0	12.0	2.0	0.0	3.42	0.0	6.0	41.5	0.0	4.0	13.0	5.0	5.0	2.0	0.0	2.0	8.0	0.0	26.5	11.0	4.0	27.0	10.0	2.0	18.5	7.0	11.0	5.0	5.0	2.67	6.0	8.5	12.33	6.0	4.0	5.0	2.0	0.0	3.5	6.0	4.0	7.0	8.0	3.33	7.0	19.0	2.0	4.0	0.6	12.5	0.0	21.0	11.0	4.0	28.0	10.0	10.0	14.5	0.0	14.0	6.0	12.5	0.0	12.75	5.0	5.67	2.0	4.79	11.01	7.0	5.0	12.5	5.0	0.0	1.0	4.5	2.0	0.0	4.0	3.0	1.0	2.0	2.0	2.33	4.0	2.0	3.0	2.0	4.0	3.0	11.0	18.33	7.0	2.0	6.0	4.0	12.67	10.5	0.0	6.0	1.0	2.0	16.0	6.0	5.0	4.0	2.0	2.67	7.0	12.5	10.5	17.7	12.0	18.0	5.5	14.5	76.5	39.34	10.0	34.5	10.0	9.0	6.0	31.0	35.0	6.0	60.8	19.34	5.5	11.0	0.0	0.0	2.0
K00004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.5	2.0	0.0	0.0	1.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K00005	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	3.0	6.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	11.34	0.0	4.0	2.0	3.0	0.0	2.0	0.0	2.0	0.0	0.0	6.0	1.0	0.0	9.0	0.0	0.0	2.0	6.0	2.0	3.0	2.0	0.0	0.0	2.4	4.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	3.0	4.0	0.0	2.0	0.0	2.0	0.0	6.0	4.0	0.0	6.0	0.0	10.0	0.0	0.0	4.0	4.0	8.0	0.0	3.0	1.0	0.0	0.0	2.5	2.0	5.0	0.0	6.0	2.0	0.0	0.0	1.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	3.0	2.0	0.0	2.0	0.0	0.0	3.0	3.0	0.0	4.2	0.0	8.0	1.5	3.34	33.5	0.0	0.0	0.79	2.0	0.0	0.0	0.0	4.15	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0
K00007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00008	0.0	1.0	3.0	3.0	0.0	3.0	0.0	0.0	4.0	2.0	190.0	0.67	0.0	4.0	6.0	0.0	0.0	4.0	0.0	0.0	0.67	0.0	6.0	12.0	0.0	2.0	1.0	5.0	5.0	0.0	0.0	10.0	2.0	0.0	8.0	7.5	0.0	26.0	0.0	0.0	6.0	4.0	2.0	3.0	2.0	2.67	2.0	1.0	5.33	0.0	2.0	0.0	0.0	0.0	0.0	1.75	2.0	6.0	6.0	1.33	4.0	13.0	0.0	2.0	0.0	0.75	0.0	6.0	2.0	1.0	2.5	0.0	0.0	7.5	0.0	8.0	4.75	2.0	0.0	2.0	2.0	0.67	0.0	3.7399999999999998	7.01	5.0	0.0	8.5	5.0	0.0	1.0	2.0	4.0	0.0	2.0	3.0	0.0	2.0	0.0	0.33	2.0	2.0	0.0	0.0	4.0	3.0	0.75	4.08	2.0	2.0	2.0	4.0	8.42	2.0	0.0	2.0	1.0	4.0	7.0	2.0	0.0	2.0	0.0	0.67	0.0	3.0	3.0	5.6	2.0	8.0	1.0	7.0	37.0	16.84	3.0	14.0	0.0	2.0	3.0	11.5	10.15	3.0	24.4	7.34	6.5	2.0	0.0	0.0	0.0
K00009	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	2.4	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.2	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	2.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
K00010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.34	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.5	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.0	3.5	0.0	0.0	3.0	0.0	4.0	5.0	0.0	2.0	2.0	0.0	1.5	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	2.0	0.0	0.0	1.5	10.5	0.0	0.0	0.0	0.0	5.5	12.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	4.34	0.0	13.0	2.0	2.0	0.0	5.0	0.0	0.0	2.3	0.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0
K00012	1.0	5.0	12.0	5.0	12.75	14.75	0.0	1.0	3.5	3.0	27.5	13.67	0.5	7.5	14.0	0.0	5.25	14.25	4.0	0.0	5.42	0.5	0.0	36.42	0.0	0.0	11.25	2.5	13.75	0.0	0.0	4.5	2.5	0.0	13.0	13.5	4.0	18.75	7.75	3.25	16.5	20.0	2.75	3.75	2.75	6.67	7.75	2.9	20.33	2.5	2.0	3.0	2.0	0.0	3.5	13.76	5.25	4.0	8.75	1.33	7.5	25.0	2.0	4.0	1.25	17.75	0.5	4.0	7.75	4.0	37.5	18.0	14.5	17.0	7.0	4.5	10.25	11.7	2.5	4.5	5.0	6.17	2.0	0.5	9.01	13.0	5.75	10.75	5.0	0.0	1.5	1.5	4.0	0.0	4.75	3.0	1.0	0.5	2.0	2.0	2.0	0.5	3.0	2.0	3.25	3.0	14.0	24.58	8.5	3.5	2.5	2.0	12.92	27.75	0.5	1.5	1.0	2.75	8.0	2.5	9.25	2.0	3.0	3.92	4.5	4.0	6.0	11.7	10.0	6.5	4.75	12.42	47.25	52.34	13.0	36.29	14.75	17.25	14.5	33.33	25.4	6.0	41.65	22.59	1.0	8.5	0.5	0.75	3.5
