"","feature","anovas.Timepoint DenDF","anovas.Timepoint F value","anovas.Timepoint Mean Sq","anovas.Timepoint NumDF","anovas.Timepoint Pr(>F)","anovas.Timepoint Sum Sq","anovas.Treatment DenDF","anovas.Treatment F value","anovas.Treatment Mean Sq","anovas.Treatment NumDF","anovas.Treatment Pr(>F)","anovas.Treatment Sum Sq","anovas.Treatment:Timepoint DenDF","anovas.Treatment:Timepoint F value","anovas.Treatment:Timepoint Mean Sq","anovas.Treatment:Timepoint NumDF","anovas.Treatment:Timepoint Pr(>F)","anovas.Treatment:Timepoint Sum Sq","coefs.(Intercept) 2.5 %","coefs.(Intercept) 97.5 %","coefs.(Intercept) df","coefs.(Intercept) Estimate","coefs.(Intercept) Pr(>|t|)","coefs.(Intercept) Std. Error","coefs.(Intercept) t value","coefs.TimepointD32 2.5 %","coefs.TimepointD32 97.5 %","coefs.TimepointD32 df","coefs.TimepointD32 Estimate","coefs.TimepointD32 Pr(>|t|)","coefs.TimepointD32 Std. Error","coefs.TimepointD32 t value","coefs.Treatmentabx+FMTDNBS 2.5 %","coefs.Treatmentabx+FMTDNBS 97.5 %","coefs.Treatmentabx+FMTDNBS df","coefs.Treatmentabx+FMTDNBS Estimate","coefs.Treatmentabx+FMTDNBS Pr(>|t|)","coefs.Treatmentabx+FMTDNBS Std. Error","coefs.Treatmentabx+FMTDNBS t value","coefs.Treatmentabx+FMTDNBS:TimepointD32 2.5 %","coefs.Treatmentabx+FMTDNBS:TimepointD32 97.5 %","coefs.Treatmentabx+FMTDNBS:TimepointD32 df","coefs.Treatmentabx+FMTDNBS:TimepointD32 Estimate","coefs.Treatmentabx+FMTDNBS:TimepointD32 Pr(>|t|)","coefs.Treatmentabx+FMTDNBS:TimepointD32 Std. Error","coefs.Treatmentabx+FMTDNBS:TimepointD32 t value","anovas.Timepoint Pr(>F).BH","anovas.Treatment Pr(>F).BH","anovas.Treatment:Timepoint Pr(>F).BH","coefs.(Intercept) Pr(>|t|).BH","coefs.TimepointD32 Pr(>|t|).BH","coefs.Treatmentabx+FMTDNBS Pr(>|t|).BH","coefs.Treatmentabx+FMTDNBS:TimepointD32 Pr(>|t|).BH"
"1","ribose degradation",26.9999999998204,0.539880356908596,0.529603713925263,1,0.468816483441921,0.529603713925263,26.999999999723,1.85657886525024,1.82123881643308,1,0.184278426314705,1.82123881643308,26.9999999998204,0.401832365073675,0.394183470828557,1,0.531478576728304,0.394183470828557,-0.709274919146716,0.75814974564384,27.0000000001155,0.0244374132485617,0.948432334369137,0.374349905499646,0.0652796030920458,-0.999089269584732,1.07616259312286,27.0000000001154,0.0385366617690665,0.94250851358959,0.529410713430685,0.0727916167758324,-1.84278355858567,0.317207062877913,27.0000000000235,-0.762788247853878,0.177602324665265,0.551028140950883,-1.38429998609068,-1.01329470178107,1.98207335214519,26.9999999998204,0.48438932518206,0.531478576728304,0.764138544777695,0.633902488616092,0.923895328727135,0.706023691243569,0.967585100793558,0.9587816145481,0.970643096084802,0.769883511633319,0.967585100793558
"2","aspartate degradation I",26.9999999997749,1.75881830068521,0.641972588878072,1,0.195882038225915,0.641972588878072,26.9999999991104,0.0751740126575917,0.0274386817008589,1,0.786034039903897,0.0274386817008589,26.9999999994436,0.533647429459567,0.194782497830969,1,0.471369213781633,0.194782497830969,0.0243548912637387,0.919465740754326,26.9999999993749,0.471910316009033,0.0484830983411509,0.228348800424678,2.06662051708344,-0.494108286087968,0.771769617088923,26.9999999995825,0.138830665500478,0.670677088006442,0.322933970512207,0.429904185305367,-0.765135575302655,0.552431919956753,26.9999999993164,-0.106351827672951,0.754124671448251,0.33612033324393,-0.316409979267065,-0.573066169799154,1.25407120060179,26.9999999994436,0.340502515401317,0.471369213781633,0.466115037014244,0.730511758604587,0.923895328727135,0.933588945625001,0.967585100793558,0.0992361710776213,0.923049036480778,0.928819438078527,0.967585100793558
"3","tryptophan degradation",11.2488825505306,0.238531452213661,0.113015762281457,1,0.634650345204003,0.113015762281457,11.4855886013707,0.185164291002383,0.0877304996919032,1,0.674935544912191,0.0877304996919032,11.2488825537988,0.00172647397734609,0.000818000187388672,1,0.967585100793558,0.000818000187388672,-1.38413786852585,-0.339002840914194,26.9576255245126,-0.86157035472002,0.00323804024992055,0.266620977695392,-3.23144248501085,-0.604424213099599,0.842809071324356,10.5352273062668,0.119192429112379,0.753132403839389,0.369198948511184,0.322840651613524,-0.660871078535676,0.877415074777862,26.9740759577488,0.108271998121093,0.784725036907329,0.392427148010714,0.275903434994097,-1.02344137218503,1.06777475248081,11.2488825537988,0.0221666901478885,0.967585100793558,0.533483304071169,0.0415508601276326,0.923895328727135,0.886374808262372,0.967585100793558,0.0139640485777824,0.923049036480778,0.928819438078527,0.967585100793558
"4","tyrosine degradation I",26.9999999991392,0.891055377392923,0.588699381659549,1,0.353562426978769,0.588699381659549,26.9999999987732,0.879566441220463,0.581108911086955,1,0.356634713786198,0.581108911086955,26.9999999992137,3.9999881529429,2.64269832383788,1,0.0556527657831487,2.64269832383788,-0.837687138680907,0.366581866265244,26.9999999994184,-0.235552636207831,0.449894483397059,0.307217126040394,-0.766730160013474,-1.77463003878307,-0.071536479242677,26.9999999994184,-0.923083259012876,0.0429216365390518,0.43447062623961,-2.12461603446535,-1.80748693056078,-0.0348509521582847,26.9999999992713,-0.921168941359534,0.0515596952881078,0.452211365204877,-2.03703182236959,0.0251049014158293,2.48330871405525,26.9999999992137,1.25420680773554,0.0556527657831487,0.627104332536061,1.99999703823353,0.923895328727135,0.706023691243569,0.678288944119422,0.570969599120752,0.923049036480778,0.628653551280801,0.678288944119422
"5","xylose degradation",26.9999999991097,0.1451117070911,0.0652325808708083,1,0.70623220833674,0.0652325808708083,26.9999999984623,0.52993952165525,0.238225594584943,1,0.472898743023643,0.238225594584943,26.9999999991097,0.0641070614484164,0.0288182749286957,1,0.802036443146228,0.0288182749286957,-0.927621291012606,0.0657466085485596,26.9999999992,-0.430937341232023,0.100525234917581,0.253414835016542,-1.70052136530954,-0.735456316191397,0.669378039794078,26.9999999992,-0.0330391381986596,0.927228070400537,0.358382696586935,-0.092189546295925,-0.477330510278235,0.984867446590197,26.9999999990743,0.253768468155981,0.502097942369556,0.373016537141005,0.680314256576923,-1.14482413534328,0.882879598644344,26.9999999991097,-0.130972268349466,0.802036443146228,0.517280865868427,-0.253193723161567,0.923895328727135,0.815750331715784,0.967585100793558,0.178570825494145,0.970643096084802,0.769883511633319,0.967585100793558
"6","galacturonate degradation I",26.9999999997876,0.537840986914461,0.250351068676148,1,0.469649199501589,0.250351068676148,26.9999999990565,1.90571721683727,0.887062074920714,1,0.178762471294595,0.887062074920714,26.999999999685,0.0177570933080823,0.00826546766501362,1,0.894979358962173,0.00826546766501362,-0.667677431686009,0.343149591935896,26.9999999995087,-0.162263919875057,0.534473865895699,0.257868775037495,-0.629249973562959,-0.872706135552825,0.556819150466501,26.9999999998343,-0.157943492543162,0.66838258416129,0.364681518970563,-0.433099798939664,-0.345554907501663,1.1423421841401,26.9999999995456,0.398393638319219,0.303213440106167,0.379572559337342,1.04958493051957,-1.10181316103155,0.961528860710032,26.999999999685,-0.0701421501607612,0.894979358962173,0.52637243286534,-0.133255743996581,0.923895328727135,0.706023691243569,0.967585100793558,0.646994679768478,0.923049036480778,0.769883511633319,0.967585100793558
"7","mannose degradation",12.8732777268214,0.508641483455426,0.108266659217042,1,0.488455372903439,0.108266659217042,14.02136225671,0.176413833088215,0.0375504888401571,1,0.680838620839214,0.0375504888401571,12.873277725798,1.21594812638174,0.258820103563398,1,0.290345590234723,0.258820103563398,0.116056039717099,0.89138365131237,26.3109120436779,0.503719845514735,0.0170581445464245,0.197791290480579,2.54672409634839,-0.42054166558889,0.562259215600728,12.1632946921711,0.0708587750059188,0.782218469847654,0.250719117530176,0.282622145865644,-0.276810231745856,0.862578606185282,26.5639341254469,0.292884187219713,0.322721965954492,0.290665758891105,1.00763223138863,-1.11430783578584,0.311903440681684,12.873277725798,-0.401202197552077,0.290345590234723,0.363836092835709,-1.10270037924259,0.923895328727135,0.886374808262372,0.967585100793558,0.050743962136715,0.923049036480778,0.769883511633319,0.967585100793558
"8","rhamnose degradation",27.0000000003362,11.6213192966264,2.94132779648146,1,0.00206239996959097,2.94132779648146,27.0000000003362,0.421286433494492,0.106626577025347,1,0.521779174666226,0.106626577025347,27.0000000003362,1.25548700295323,0.317760722827701,1,0.272375064102792,0.317760722827701,-0.549643822695396,0.195728158533937,27.0000000004709,-0.176957832080729,0.360294294189459,0.190149407618898,-0.930625208338236,-1.40609779006737,-0.351982625199944,27.0000000004709,-0.879040207633658,0.00294318098844913,0.268911871131856,-3.26887840218343,-0.891996437945572,0.205161411167508,27.000000000443,-0.343417513389032,0.230428345599554,0.279892349494001,-1.22696284485758,-0.3258360254148,1.19564816006789,27.0000000003362,0.434906067326545,0.272375064102792,0.388140852965657,1.12048516409332,0.142305597901777,0.834528416975489,0.967585100793558,0.487456986256327,0.20307948820299,0.769883511633319,0.967585100793558
"9","glutamate degradation II",13.0472123225517,0.248155619815132,0.100988851035457,1,0.626667986533972,0.100988851035457,14.0900940751585,0.90248408851024,0.367272888054392,1,0.358127959326448,0.367272888054392,13.0472123227388,0.0340518333120692,0.0138576572410434,1,0.856433973231774,0.0138576572410434,-1.08669705916855,-0.0282496560768293,26.4404822907693,-0.557473357622691,0.0488989828498424,0.270017054252176,-2.06458573206288,-0.849794086401731,0.507051112190047,12.3300937935875,-0.171371487105842,0.629239838573632,0.346140339642565,-0.495092502892918,-0.541383002855935,1.01451582858351,26.6481474626324,0.236566412863788,0.556201078209194,0.396920260706874,0.59600488128897,-0.891360293337642,1.07664916645074,13.0472123227388,0.0926444365565472,0.856433973231774,0.502052454869525,0.184531388419611,0.923895328727135,0.706023691243569,0.967585100793558,0.0992361710776213,0.923049036480778,0.784582322632025,0.967585100793558
"10","methionine degradation I",26.9999999993326,0.300028669499849,0.150087897876168,1,0.588364504560538,0.150087897876168,26.9999999993326,0.69735363742013,0.348847800749052,1,0.411003021591691,0.348847800749052,26.9999999993326,0.090520253833771,0.0452823213054133,1,0.765821527251198,0.0452823213054133,0.13440921778243,1.18231087240211,26.9999999992543,0.65836004509227,0.0204541905827337,0.267326762860286,2.46275396465393,-0.808337704301196,0.673619027695162,26.9999999992543,-0.0673593383030171,0.859917702528883,0.378057133622312,-0.178172377433064,-0.461304953291993,1.08116451754639,26.9999999991725,0.309929782127197,0.437770690711206,0.393494340458596,0.787634662714567,-1.23368615896788,0.905334136395805,26.9999999993326,-0.164176011286039,0.765821527251198,0.545678469664751,-0.300865840257366,0.923895328727135,0.735933119238715,0.967585100793558,0.054282275008024,0.957005185072467,0.769883511633319,0.967585100793558
