"","feature","anovas.Timepoint DenDF","anovas.Timepoint F value","anovas.Timepoint Mean Sq","anovas.Timepoint NumDF","anovas.Timepoint Pr(>F)","anovas.Timepoint Sum Sq","anovas.Treatment DenDF","anovas.Treatment F value","anovas.Treatment Mean Sq","anovas.Treatment NumDF","anovas.Treatment Pr(>F)","anovas.Treatment Sum Sq","anovas.Treatment:Timepoint DenDF","anovas.Treatment:Timepoint F value","anovas.Treatment:Timepoint Mean Sq","anovas.Treatment:Timepoint NumDF","anovas.Treatment:Timepoint Pr(>F)","anovas.Treatment:Timepoint Sum Sq","coefs.(Intercept) 2.5 %","coefs.(Intercept) 97.5 %","coefs.(Intercept) df","coefs.(Intercept) Estimate","coefs.(Intercept) Pr(>|t|)","coefs.(Intercept) Std. Error","coefs.(Intercept) t value","coefs.TimepointD42 2.5 %","coefs.TimepointD42 97.5 %","coefs.TimepointD42 df","coefs.TimepointD42 Estimate","coefs.TimepointD42 Pr(>|t|)","coefs.TimepointD42 Std. Error","coefs.TimepointD42 t value","coefs.TreatmentDNBS + FMTDNBS 2.5 %","coefs.TreatmentDNBS + FMTDNBS 97.5 %","coefs.TreatmentDNBS + FMTDNBS df","coefs.TreatmentDNBS + FMTDNBS Estimate","coefs.TreatmentDNBS + FMTDNBS Pr(>|t|)","coefs.TreatmentDNBS + FMTDNBS Std. Error","coefs.TreatmentDNBS + FMTDNBS t value","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 2.5 %","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 97.5 %","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 df","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 Estimate","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 Pr(>|t|)","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 Std. Error","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 t value","anovas.Timepoint Pr(>F).BH","anovas.Treatment Pr(>F).BH","anovas.Treatment:Timepoint Pr(>F).BH","coefs.(Intercept) Pr(>|t|).BH","coefs.TimepointD42 Pr(>|t|).BH","coefs.TreatmentDNBS + FMTDNBS Pr(>|t|).BH","coefs.TreatmentDNBS + FMTDNBS:TimepointD42 Pr(>|t|).BH"
"1","ribose degradation",29.9999999986148,0.184300074621746,0.199155783110127,1,0.670771074834889,0.199155783110127,29.9999999986148,1.41662843021021,1.53081730961652,1,0.24329287968556,1.53081730961652,29.9999999986148,0.42155179539379,0.455531437550618,1,0.521104001586502,0.455531437550618,-0.983884398957585,0.556264721452967,29.9999999985923,-0.213809838752309,0.590339301219788,0.392902403452067,-0.544180531535977,-0.678732911798686,1.49936686236291,29.9999999985923,0.410316975282112,0.465980506899634,0.555647907650898,0.738447800544775,-1.2602602138783,0.848675824048197,29.9999999986148,-0.205792194915052,0.70477925692708,0.538003773171731,-0.382510690774213,-1.98524165638718,0.997244290625853,29.9999999986148,-0.493998682880664,0.521104001586502,0.760852232627361,-0.649270202145293,0.797148233861752,0.899406358150615,0.855435624429651,0.693376676468982,0.687571892004612,0.961461453265462,0.855435624429651
"2","aspartate degradation I",29.9999999996467,2.9195377037399,0.642546511767298,1,0.0978411057664699,0.642546511767298,29.9999999996467,1.00408423450947e-05,2.20983898093915e-06,1,0.997492702121676,2.20983898093915e-06,29.9999999996467,0.372683939148128,0.0820221519265091,1,0.546142347158858,0.0820221519265091,0.480142801613923,1.17520602116463,29.9999999998292,0.827674411389276,5.94278079725176e-05,0.177315304014073,4.6678114784925,-0.302941891061103,0.680025940734215,29.9999999993838,0.188542024836556,0.457983567243171,0.25076170775301,0.751877256404163,-0.580143106448871,0.371611404151348,29.9999999996478,-0.104265851148762,0.670676825736181,0.242798979498485,-0.429432822840231,-0.463372320993926,0.882611815946672,29.9999999996467,0.209619747476373,0.546142347158858,0.343369609737105,0.610478451010458,0.235969725672074,0.997492702121676,0.855435624429651,0.000256477908091918,0.687571892004612,0.961461453265462,0.855435624429651
"3","tryptophan degradation",16.0173913026262,0.50115987967013,0.190564514812855,1,0.48916520073922,0.190564514812855,16.3402985410236,0.788105412283297,0.299674677893221,1,0.387554506040578,0.299674677893221,16.0173913027092,15.901753282932,6.04659315711833,1,0.00105702826083679,6.04659315711833,-1.34829605334889,-0.332014709589554,29.4561050504352,-0.840155381469223,0.00295613356472375,0.259260208803742,-3.2405874597795,0.412502331803698,1.72298742333927,17.0835597456639,1.06774487757149,0.00529191114422096,0.334313564400294,3.19384252172613,-0.0322684198965379,1.36086135164351,29.2736279619408,0.664296465873486,0.0716339214037427,0.355396778341051,1.86916850786983,-2.70489474806874,-0.92217935620067,16.0173913027092,-1.8135370521347,0.00105702826083679,0.454782691398897,-3.98770024988488,0.665714497211966,0.930910229885049,0.0866763173886171,0.00808009841024491,0.107882650890817,0.676719483138195,0.0866763173886171
"4","tyrosine degradation I",14.6158463729777,1.98411463461303,2.25327648189372,1,0.179874528186266,2.25327648189372,14.7929178473373,0.361552170898325,0.410599765482656,1,0.556748185695112,0.410599765482656,14.6158463715414,0.000251007474157716,0.000285058750352617,1,0.987573716606173,0.000285058750352617,-1.30537085832077,0.364544102557311,29.8007829688485,-0.470413377881732,0.278325705076768,0.426006542479903,-1.10423979674895,-1.67051790556507,0.579688411214449,15.7257202920385,-0.545414747175311,0.356421591274506,0.574042771838886,-0.950129108721519,-0.877366275568126,1.41001229690173,29.7307317446016,0.266323010666802,0.65141684830732,0.583525664377613,0.4564032516905,-1.54749945889664,1.52268188837978,14.6158463715414,-0.0124087852584276,0.987573716606173,0.783223919289746,-0.0158432153983248,0.335220711619859,0.930910229885049,0.999037880589167,0.368108190585403,0.635360227924119,0.961461453265462,0.999037880589167
"5","phenylalanine degradation",29.9999999995215,1.51063222412963,1.00952730385663,1,0.228596342525948,1.00952730385663,29.9999999995215,1.24055164774736,0.82903749849958,1,0.274209255533724,0.82903749849958,29.9999999995215,0.892610446651274,0.59651489171781,1,0.3523184718094,0.59651489171781,-1.45960737998092,-0.248427273184232,29.9999999997528,-0.854017326582577,0.00966580901035593,0.308980194623555,-2.76398727634652,-1.50678425590938,0.206083077598994,29.9999999995421,-0.650350589155192,0.147098909185384,0.43696398174131,-1.48833912251424,-1.44510156562107,0.213375098614091,29.9999999995642,-0.615863233503488,0.155878871375033,0.423088556044144,-1.45563670939667,-0.607422343085007,1.73801784835564,29.9999999995215,0.565297752635318,0.3523184718094,0.598337574042478,0.944780634142802,0.416321060932936,0.899406358150615,0.787887196433187,0.0208577983907681,0.353740976720205,0.758403025265331,0.787887196433187
"6","xylose degradation",15.970452515173,1.27246462890274,0.513474553886569,1,0.275966845468908,0.513474553886569,16.4540431256447,0.774369568178533,0.312479466644725,1,0.391540322011682,0.312479466644725,15.9704525145702,0.300287877897215,0.121174436317163,1,0.591279711920271,0.121174436317163,-1.04309313605752,0.0681671620445193,28.8115984150875,-0.487462987006498,0.0962494230071452,0.28348997911888,-1.71950694173244,-0.285641614297648,1.0738354333669,16.9823374376177,0.394096909534628,0.271595102875033,0.346811742049327,1.13634246408697,-0.360986758278544,1.16436811663325,28.4451834831344,0.401690679177352,0.3106368293641,0.389128291882809,1.03228340770022,-1.17943037847034,0.664020832983784,15.9704525145702,-0.25770477274328,0.591279711920271,0.470276807633976,-0.547985289854769,0.449096068026808,0.930910229885049,0.860936457615132,0.154753974246782,0.543190205750065,0.943415555846527,0.860936457615132
"7","galacturonate degradation I",16.0381095710144,0.0187645116662221,0.00537375557056148,1,0.892748630327502,0.00537375557056148,16.6544448734204,0.638476982569343,0.182846178082718,1,0.435510978043571,0.182846178082718,16.0381095717605,0.905201129206411,0.259230279853632,1,0.355510076439365,0.259230279853632,-0.462647567680922,0.525092322661078,28.142119454799,0.0312223774900779,0.902268425760979,0.251979091996885,0.12390860385537,-0.737742925365446,0.414077330814291,16.9893644869079,-0.161832797275577,0.588970089856646,0.293837097330652,-0.550756860674635,-0.641243356416751,0.716550533106554,27.6201574853082,0.0376535883449014,0.914222159577724,0.346382357082429,0.10870527200651,-0.400805479737512,1.15701405545478,16.0381095717605,0.378104287858634,0.355510076439365,0.397410245157609,0.951420584813263,0.922268837517375,0.930910229885049,0.787887196433187,0.964831124703635,0.754617927628828,0.961461453265462,0.787887196433187
"8","mannose degradation",15.5258269600602,7.36928885389259,1.54742682436735,1,0.015614338730396,1.54742682436735,15.5826238901751,2.70488523221108,0.567980445351607,1,0.120059835892173,0.567980445351607,15.5258269532194,0.0192224578851543,0.00403639313799561,1,0.891512970810029,0.00403639313799561,0.235751445606936,0.926660336987052,29.9815502943623,0.581205891296994,0.00251671357987488,0.176255506945515,3.29751904703131,-0.00213645415967073,0.960384555266685,16.6419335763123,0.479124050553507,0.0680676613984939,0.245545585791014,1.95126313922537,-0.164641541074914,0.781456659859694,29.9749308914983,0.30840755939239,0.211123541237705,0.241356016844521,1.27781177127671,-0.704796643052185,0.61167154620214,15.5258269532194,-0.0465625484250225,0.891512970810029,0.335839892885394,-0.138645078834967,0.0853583850594982,0.795842834632654,0.974720848085631,0.00737037548391929,0.243266650245193,0.786915017340538,0.974720848085631
"9","rhamnose degradation",15.3853713053689,2.01351277346719,0.965890390576179,1,0.175844955353265,0.965890390576179,15.7451973173408,0.476367328436439,0.228515374217814,1,0.500120387274941,0.228515374217814,15.3853713052433,0.0510119714456345,0.0244706533144264,1,0.824284593427234,0.0244706533144264,-0.759397822189758,0.396598950490398,29.2782373079503,-0.18139943584968,0.543229615320756,0.294902554791443,-0.615116528841085,-1.15754526616699,0.316647498279828,16.4485874454224,-0.420448883943583,0.279635520004147,0.376076493260863,-1.11798767399148,-0.634011214727007,0.951036113140422,29.0404746203813,0.158512449206708,0.697911597850217,0.404356238270213,0.392011880130265,-0.886532697295014,1.11746529750867,15.3853713052433,0.115466300106828,0.824284593427234,0.511233372299431,0.225858299483624,0.335220711619859,0.930910229885049,0.974720848085631,0.655071006710323,0.545955062865239,0.961461453265462,0.974720848085631
"10","glutamate degradation II",15.7208786568134,0.273393254727165,0.0926351541932198,1,0.608355654734559,0.0926351541932198,15.9668129990725,0.30362125863276,0.102877454448735,1,0.589249033910051,0.102877454448735,15.7208786569852,6.10448895060043,2.06841341339608,1,0.0253345740360072,2.06841341339608,-0.843617107843623,0.0900417107257654,29.6695777701775,-0.376787698558929,0.124269176454917,0.238182646705238,-1.58192758276475,-0.1990855870682,1.03377181313485,16.8102124740082,0.417343113033326,0.20226467914917,0.31451021802637,1.32696201621765,0.025376757446728,1.3046559602182,29.5555112610159,0.665016358832462,0.0506165763773508,0.326352732208923,2.03772266385297,-1.89861872257518,-0.218869522123231,15.7208786569852,-1.05874412234921,0.0253345740360072,0.428515323164507,-2.47072640140515,0.759029463584735,0.930910229885049,0.415487014190517,0.188705045727838,0.42527445359569,0.662641918312808,0.415487014190517
